ObjectID,Title,Pages,WorldCatURL,OCLC_Number
2002.3.1,Tahoe: A Visual History,447,,ocn919474433
92.147.1,"The American Nation: A History of the United States, Fourteenth Edition",Pages 320-321,http://www.worldcat.org/oclc/166480824,ocn166480824
92.147.1,"The American West in bronze, 1850-1925 / Thayer Tolles, Thomas Brent Smith; with contributions by Carol Clark, Brian W. Dippie, Peter H. Hassrick, Karen Lemmey, and Jessica Murphy.",page 14,http://www.worldcat.org/oclc/844731576,ocn844731576
88.108.22,"The American West in bronze, 1850-1925 / Thayer Tolles, Thomas Brent Smith; with contributions by Carol Clark, Brian W. Dippie, Peter H. Hassrick, Karen Lemmey, and Jessica Murphy.",page 8,http://www.worldcat.org/oclc/844731576,ocn844731576
88.108.2,"The American West in bronze, 1850-1925 / Thayer Tolles, Thomas Brent Smith; with contributions by Carol Clark, Brian W. Dippie, Peter H. Hassrick, Karen Lemmey, and Jessica Murphy.",page 9,http://www.worldcat.org/oclc/844731576,ocn844731576
92.147.1,"The American nation: a history of the United States to 1877 / John A. Garraty, Mark C. Carnes.",350-351,http://www.worldcat.org/oclc/11082181,ocn166480824
92.126.1,"The American story : who, what, when, where, why of our nation's heritage","146, 374",http://www.worldcat.org/oclc/34514569,ocm34514569
88.108.11,"The American west : out of myth, into reality / Peter H. Hassrick, guest curator.",133,http://www.worldcat.org/oclc/44105310,ocm44105310
93.173.1,"The American west : out of myth, into reality / Peter H. Hassrick, guest curator.","cover, 84",http://www.worldcat.org/oclc/44105310,ocm44105310
88.108.2,The Backwoodsman,"Front cover, title page",http://www.worldcat.org/oclc/82724043,ocm82724043
92.126.1,"The Bedford introduction to literature : reading, thinking, writing / [edited by] Michael Meyer.",,http://www.worldcat.org/oclc/60671598,ocm60671598
2006.36.1,The Best of the Best: Contemporary Wildlife Art Retrospective Exhibit and Sale,Page 33,http://www.worldcat.org/oclc/930305227,ocn930305227
92.126.1,The Brooklyn Bridge : a cultural history / Richard Haw,p. 98,http://www.worldcat.org/oclc/56526458,ocm56526458
97.88.1,The Eldorado Suite: A California Rhapsody,,http://www.worldcat.org/oclc/47912390,ocm83287709
2002.3.1,The Ghosts of Lake Tahoe: The Stuff of Legends by Patrick Betson,Page 72,http://www.worldcat.org/oclc/859213961,ocn859213961
3023.G.49,The Lure of the West: the Carl S. Dentzel collection of western American art by Phoenix Art Museum and Southwest Museum,p. 14,http://www.worldcat.org/oclc/19322041,CGAV92-B1636
535.G.489,The Worldwide History of Dress,412,,ocn180193148
535.G.627,The Worldwide History of Dress,412,,ocn180193148
91.221.49,"The anatomy of nature: geology & American landscape painting, 1825-1875 / Rebecca Bedell.","125, 140-145, 185",http://www.worldcat.org/oclc/45575683,ocm45575683
88.108.3,The art of William Ranney / by Sarah E. Boehme.,p. 94,http://www.worldcat.org/oclc/84652037&,ocm84652037
90.183.4.2,"The book of Colt firearms / R. Q. Sutherland, R. L. Wilson.",179,http://www.worldcat.org/oclc/277487,ocm00277487
92.126.1,"The great American thing: modern art and national identity, 1915-1935 / Wanda M. Corn","272, 425",http://www.worldcat.org/oclc/41090678,ocm41090678
91.221.49,The man who gave us Yellowstone,,http://www.worldcat.org/oclc/79447869,ocm79447869
91.221.49,Thomas Moran (1836- 1926): Call Him 'Yellowstone',41,http://www.worldcat.org/oclc/78735094,ocm78735094
92.126.1,"Tramp in America, The","27, 249",http://www.worldcat.org/oclc/59539893,ocm59539893
92.126.1,United States History and Government Resource Guide,231,http://www.worldcat.org/oclc/80209880,ocm80209880
91.221.49,Virtual America: Sleepwalking through Paradise,Pg. 3,http://www.worldcat.org/oclc/228166538,ocn181143574
92.126.1,Vistas: Artists on the Canadian Pacific Railway,Pg 14,http://www.worldcat.org/oclc/431354291,ocn431354291
88.108.3,"West of the Imagination, 2nd edition, The",Pg. 88,http://www.worldcat.org/oclc/225852410,ocn225852410
88.108.1,"West of the Imagination, 2nd edition, The",Pg. 95,http://www.worldcat.org/oclc/225852410,ocn225852410
91.221.49,"West of the Imagination, 2nd edition, The",Pg. 231,http://www.worldcat.org/oclc/225852410,ocn225852410
88.108.1,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 69,http://www.worldcat.org/oclc/38495081,ocm38495081
91.41.1,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 83,http://www.worldcat.org/oclc/38495081,ocm38495081
88.108.3,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 113,http://www.worldcat.org/oclc/38495081,ocm38495081
88.108.26,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 71,http://www.worldcat.org/oclc/38495081,ocm38495081
92.147.1,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 78-79,http://www.worldcat.org/oclc/38495081,ocm38495081
88.108.21,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 77,http://www.worldcat.org/oclc/38495081,ocm38495081
88.108.2,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 65,http://www.worldcat.org/oclc/38495081,ocm38495081
91.42.1,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 9,http://www.worldcat.org/oclc/38495081,ocm38495081
92.126.1,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 81,http://www.worldcat.org/oclc/38495081,ocm38495081
88.108.22,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 39,http://www.worldcat.org/oclc/38495081,ocm38495081
88.108.23,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 57,http://www.worldcat.org/oclc/38495081,ocm38495081
90.139.1,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 99,http://www.worldcat.org/oclc/38495081,ocm38495081
91.221.49,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 38,http://www.worldcat.org/oclc/38495081,ocm38495081
87.46.1,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 70,http://www.worldcat.org/oclc/38495081,ocm38495081
93.120.1,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 67,http://www.worldcat.org/oclc/38495081,ocm38495081
91.183.2,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 85,http://www.worldcat.org/oclc/38495081,ocm38495081
88.108.9,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 39,http://www.worldcat.org/oclc/38495081,ocm38495081
88.108.13,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 37,http://www.worldcat.org/oclc/38495081,ocm38495081
88.108.11,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 37,http://www.worldcat.org/oclc/38495081,ocm38495081
88.108.7,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 33,http://www.worldcat.org/oclc/38495081,ocm38495081
91.41.2,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 83,http://www.worldcat.org/oclc/38495081,ocm38495081
91.221.33,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 40,http://www.worldcat.org/oclc/38495081,ocm38495081
90.142.3,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 107,http://www.worldcat.org/oclc/38495081,ocm38495081
96.38.1,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 84,http://www.worldcat.org/oclc/38495081,ocm38495081
88.108.4,West-fever / Brian W. Dippie; introduction by James H. Nottage,p. 35,http://www.worldcat.org/oclc/38495081,ocm38495081
88.108.21,"West: Music inspired by the American Frontier, The",p.7,http://www.worldcat.org/oclc/186443531,ocn186443531
88.108.7,"West: Music inspired by the American Frontier, The",p.3,http://www.worldcat.org/oclc/186443531,ocn186443531
88.108.9,"West: Music inspired by the American Frontier, The",p.3,http://www.worldcat.org/oclc/186443531,ocn186443531
88.108.22,"West: Music inspired by the American Frontier, The",front cover,http://www.worldcat.org/oclc/186443531,ocn186443531
98.56.1,Western American Literature: Quarterly Journal of the Western Literature Association,cover,http://www.worldcat.org/oclc/78023026,ocm78023026
2006.22.1,Yosemite: art of an American icon,Pg. 1; 131,http://www.worldcat.org/oclc/66463690,ocm66463690
2006.15.1,Yosemite: art of an American icon,Pg. 190,http://www.worldcat.org/oclc/66463690,ocm66463690
2002.66.1,Yosemite: art of an American icon,Pg. 136; 137,http://www.worldcat.org/oclc/66463690,ocm66463690
2004.89.1,Yosemite: art of an American icon,Pg. 130,http://www.worldcat.org/oclc/66463690,ocm66463690
99.1.1,indiVisible: African-Native American Lives in the Americas,44,,ocn401165778
