ObjectID,ObjectNumber,Owner,OwnerURL,CreditLine,ObjectName,Title,Materials,Measurements,AutryObjectURL
90.243.1,90.243.1,Autry Museum of the American West,https://theautry.org,Autry Museum,painting,Portrait of Mrs. Buck Jones,Oil on canvas,42 1/2 in x 37 3/4 in x 2 3/8 in (107.9 cm x 95.5 cm x 6 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M563191;type=101
91.41.1,91.41.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",chair,,"Wood, carved mahogany and rosewood, laminated and doweled at joints, horns, glass eyes",43 3/8 in x 26 1/2 in x 24 1/2 in (110.1 cm x 67.3 cm x 62.2 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M519721;type=101
91.41.2,91.41.2,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",chair,,"Wood, carved mahogany and rosewood, laminated and doweled at joints, horns, glass eyes",45 in x 26 1/2 in x 25 in (114.3 cm x 67.3 cm x 63.5 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M565092;type=101
91.42.1,91.42.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",quilt,,"Blue, grey, and white cotton cloth, backed with white fabric, embroidered design",57 1/2 in x 61 3/4 in x 1/8 in (146.1 cm x 156.8 cm x 0.3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M539049;type=101
91.145.1,91.145.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",cross,Untitled (processional cross),"Wood, carved, straw inlay, painted and varnished, leather hanging strap",63 in x 10 1/2 in x 6 7/8 in (160 cm x 26.7 cm x 17.5 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M511451;type=101
91.176.1,91.176.1,Autry Museum of the American West,https://theautry.org,Autry Museum,altar,,"Wood, carved, design elements in tin and plastic, acrylic paints",97 1/2 in x 53 5/8 in x 16 in (247.7 cm x 136.2 cm x 40.6 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M554498;type=101
91.183.1,91.183.1,Autry Museum of the American West,https://theautry.org,Autry Museum,painting,Yeong Wo Joss House,Oil on canvas,27 1/2 in x 33 1/8 in x 3 1/2 in (69.8 cm x 84.1 cm x 8.9 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M503920;type=101
91.183.2,91.183.2,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",painting,The Dead Miner (Mourning the Master),Oil on canvas,32 7/8 in x 38 1/2 in x 4 1/2 in (83.5 cm x 97.8 cm x 11.4 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M556938;type=101
91.221.33,91.221.33,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated from the Collection of Jackie and Gene Autry",sculpture,The Broncho Buster,"Bronze, cast",24 in x 13 1/2 in x 19 1/2 in (60.9 cm x 34.2 cm x 49.5 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M511135;type=101
91.221.49,91.221.49,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated from the Collection of Jackie and Gene Autry",painting,Mountain of the Holy Cross,Oil on canvas,86 1/2 in x 77 1/8 in (219.7 cm x 195.8 cm); Framed: 109 in x 90 3/4 in x 9 1/4 in (276.8 cm x 230.5 cm x 23.4 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M551718;type=101
91.228.2,91.228.2,Autry Museum of the American West,https://theautry.org,Autry Museum,painting,Tall in the Saddle,Oil on canvas,30 1/2 in x 48 3/8 in x 3 1/2 in (77.47 cm x 122.8725 cm x 8.89 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M557972;type=101
92.6.1,92.6.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum purchase",painting,"The Mission of San Carlos, Monterey",Pencil and watercolor on paper,16 1/8 in x 21 1/8 in x 1 1/4 in (41 cm x 53.7 cm x 3.2 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M552972;type=101
92.126.1,92.126.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum purchase",painting,American Progress,Oil on canvas,11 1/2 in x 15 3/4 in (29.2 cm x 40 cm); Framed: 17 9/16 in x 21 1/2 in x 1 7/8 in (44.6 cm x 54.6 cm x 4.7 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M545330;type=101
92.147.1,92.147.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",painting,"Westward the Star of Empire Takes Its Way - Near Council Bluffs, Iowa",Oil on canvas,25 1/2 in x 46 in (64.7 cm x 116.8 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M525994;type=101
92.178.1,92.178.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",bulto,Untitled (San Miguel and the Dragon),"Wood, carved and painted",21 3/4 in x 9 1/4 in x 8 1/4 in (55.2 cm x 23.4 cm x 20.9 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M509475;type=101
92.192.1,92.192.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",sculpture,Crucifix (Cristo),"Wood, carved and painted, iron stakes, vinyl cloth",154 in x 140 in x 14 1/2 in (391.2 cm x 355.6 cm x 36.8 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M511982;type=101
92.197.1,92.197.1,Autry Museum of the American West,https://theautry.org,Autry Museum,print,Custer's Last Charge,Lithograph print on paper,13 3/4 in x 11 in x 1/4 in (34.9 cm x 27.9 cm x .6 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M528194;type=101
92.217.5,92.217.5,Autry Museum of the American West,https://theautry.org,"Autry Museum, Courtesty of  Eugenia Young and Marjorie Robertson",print,The Port of San Francisco June 1<sup>st</sup> 1849,Lithograph print on paper,10 in x 12 5/8 in (25.4 cm x 32.1 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M562513;type=101
93.99.4,93.99.4,Autry Museum of the American West,https://theautry.org,Autry Museum,drawing,Street Scene in the Chinese Section of San Francisco.,Gouache and ink on paper,14 7/8 in x 11 1/8 in (37.8 cm x 28.3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M555132;type=101
93.120.1,93.120.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum purchase",painting,The Escape of Kit Carson,Oil on canvas,31 in x 41 1/4 in x 2 1/2 in (78.7 cm x 104.8 cm x 6.4 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M554929;type=101
93.131.1,93.131.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",dress,,"Buckskin, fringed, decorated with glass beads",50 1/2 in x 69 in x 4 in (128.2 cm x 175.2 cm x 10 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M547307;type=101
93.150.1,93.150.1,Autry Museum of the American West,https://theautry.org,Autry Museum,ledger drawing,Cheyenne bride and groom,Pencil and ink on paper,7 1/2 in x 12 1/4 in (19 cm x 31.1 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M532086;type=101
93.173.1,93.173.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",painting,"A Solitary Indian, Seated on the Edge of a Bold Precipice",Oil on canvas,35 in x 25 1/2 in (88.9 cm x 64.8 cm); Framed: 47 3/4 in x 38 3/8 in x 4 in (121.3 cm x 97.5 cm x 10.2 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M519240;type=101
93.177.5,93.177.5,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by The Museum of Church History and Art",print,The Angel Moroni Delivering the Plate of the Book of Mormon to Joseph Smith,Etching print on paper,14 1/8 in x 10 3/4 in (35.9 cm x 27.3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M502806;type=101
93.187.1,93.187.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase","print, polaroid",Untitled from <em>The Wild West</em> series,"Polaroid Polacolor ER print, matted and framed",29 1/2 in x 25 in x 1 1/4 in (74.9 cm x 63.5 cm x 3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M551597;type=101
93.187.2,93.187.2,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase","print, polaroid",Untitled from <em>The Wild West</em> series,"Polaroid Polacolor ER print, matted and framed",29 1/2 in x 25 in x 1 1/4 in (74.9 cm x 63.5 cm x 3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M563532;type=101
93.187.3,93.187.3,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase","print, polaroid",Untitled from <em>The Wild West</em> series,"Polaroid Polacolor ER print, matted and framed",29 1/2 in x 25 in x 1 1/4 in (74.9 cm x 63.5 cm x 3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M500392;type=101
93.187.4,93.187.4,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase","print, polaroid",Untitled from <em>The Wild West</em> series,"Polaroid Polacolor ER print, matted and framed",29 1/2 in x 25 in x 1 1/4 in (74.9 cm x 63.5 cm x 3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M528828;type=101
93.200.1,93.200.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Mr. David Levinthal","print, cibachrome",Untitled from <em>The Wild West</em> series,"Cibachrome print, matted and framed",29 1/2 in x 25 in x 1 1/4 in (74.9 cm x 63.5 cm x 3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M530029;type=101
93.200.2,93.200.2,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Mr. David Levinthal","print, cibachrome",Untitled from <em>The Wild West</em> series,"Cibachrome print, matted and framed",29 1/2 in x 25 in x 1 1/4 in (74.9 cm x 63.5 cm x 3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M542819;type=101
93.225.27,93.225.27,Autry Museum of the American West,https://theautry.org,"Autry Museum, Donated by Dr. and Mrs. Van Kirke Nelson, Kalispell, MT, Trails End Collection",saddle,,"Wood and elk-horn frame covered with hide, beaded flaps attached to pommel and cantle, blue painted stirrups with white bead edging, red stroud inserts, and beaded flaps",45 in x 26 in x 26 in (114.3 cm x 66 cm x 66 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M551211;type=101
96.38.1,96.38.1,Autry Museum of the American West,https://theautry.org,Autry Museum,drawing,Battle of Little Big Horn,"Crayon, pencil and watercolor on muslin",36 in x 70 1/2 in (91.4 cm x 179.1 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M501238;type=101
96.40.1,96.40.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum purchase",print,American Landscape,Lithograph print on paper,22 1/4 in x 30 1/8 in (56.5 cm x 76.5 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M534623;type=101
97.70.1,97.70.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",motorcycle,,"Metal frame, black with red accents and chrome trim, black leather seat, seat skirt and saddle bags, trimmed in leather fringe, leather tassels hang from the ends of the hand grips, black leather mud flaps decorated with white metal and red glass studs",48 1/2 in x 36 in x 100 in (123 cm x 91.4 cm x 254 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M508631;type=101
97.88.1,97.88.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",painting,Miners:  A Moment at Rest (Gold Rush Camp),Oil on canvas,39 5/8 in x 49 5/8 in (100.6 cm x 126 cm); Framed: 57 1/2 in x 68 in x 6 3/4 in (146.1 cm x 172.7 cm x 17.1 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M512880;type=101
98.56.1,98.56.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Acquisition made possible in part by David and Helen Laird",painting,The Chicken Pull,Oil on canvas,61 1/4 in x 103 1/2 in x 2 3/4 in (155.575 cm x 262.89 cm x 6.985 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M538704;type=101
99.1.1,99.1.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum purchase",painting,"Six Kickapoo Indians, Chief and Family",Oil on canvas,37 in x 46 1/2 in x 3 in (94 cm x 118.1 cm x 7.6 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M567270;type=101
99.6.1,99.6.1,Autry Museum of the American West,https://theautry.org,"Autry Museum, Museum Purchase",saddle,,"Tooled brown leather with carved pictorial mochila, laced down the middle and decorated with carved scenes, flat Mexican-style horn and cantle, hand-carved stirrups from one piece of maple wood",40 1/2 in x 30 1/2 in x 37 1/2 in (102.9 cm x 77.5 cm x 95.2 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M567247;type=101
151.G.1,151.G.1,Autry Museum of the American West,https://theautry.org,"Braun Research Library Collection, Autry Museum, Gift of Maynard Dixon",painting,The Pioneers,Oil on panel,Overall: 6 ft x 12 ft (1.8 m x 3.5 m); Left panel: 4 7/8 ft x 1 1/2 ft (1.5 m x 0.5 m); Central panel: 4 7/8 ft x 6 7/8 ft (1.5 m x 2.1 m); Right panel: 4 7/8 ft x 1 1/2 ft (1.58 m x 0.5 m),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M120568;type=101
151.G.6,151.G.6,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, Gift of Maynard Dixon",painting,Man of Taos,Oil on canvas,37 5/8 in x 32 3/4 in x 2 3/4 in (95.5 cm x 83.1 cm x 6.9 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M120608;type=101
153.L.7,153.L.7,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum",bulto,,"Wood, carved, gilded and painted, glass inserts for eyes",26 1/2 in x 12 in x 12 in (67.3 cm x 30.4 cm x 30.4 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M201907;type=101
309.L.6,309.L.6,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum",bentwood box,,"Bent and painted wood, inlaid with shells",25 1/2 in x 19 in x 17 in (64.7 cm x 48.2 cm x 43 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M42362;type=101
491.G.955,491.G.955,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, The General Charles McC. Reeve Collection",jar,,"Polychrome earthenware, hand formed",20 in x 21 1/2 in x 21 1/2 in (50.8 cm x 54.6 cm x 54.6 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M144327;type=101
491.G.1468AABB,491.G.1468AABB,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, The General Charles McC. Reeve Collection",possible bag (pair),,"Handsewn buckskin decorated with beaded design in lazy stitch, leather thongs decorated with pendats made from horsehair, feathers and tin cones",19 1/2 in x 18 1/2 in x 2 1/2 in (49.5 cm x 46.9 cm x 6.3 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M658854;type=101
491.G.2137,491.G.2137,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, The General Charles McC. Reeve Collection",jar,,Blackware,21 1/2 in x 19 in x 19 in (54.6 cm x 48.2 cm x 48.2 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M195762;type=101
496.G.57,496.G.57,Autry Museum of the American West,https://theautry.org,"Southwest Museum of the American Indian Collection, Autry Museum, Gift of Mrs. Hector Alliot",painting,Martyrdom of St. Sebastian,"Oil on canvas, restored",71 in x 51 in x 3 in (180.3 cm x 129.5 cm x 7.6 cm),http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M242008;type=101
