ObjectID,Dated,EARLIEST_YEAR,LATEST_YEAR
2008.59.1,circa 2004,2004,2004
2009.8.1,1997,1997,1997
2009.77.1,2007,2007,2007
2010.4.1,,1950,2010
2010.42.1,2010,2010,2010
2010.47.1,2005,2005,2005
2011.4.3,,1950,2005
2011.45.1,circa 1910,1900,1920
2011.54.2,circa 2006,2004,2008
2012.5.1,2012,2012,2012
2012.17.1,2005,2005,2005
2012.18.1,1985,1985,1985
2012.37.1,before 1927,1900,1927
2012.37.2,,1880,1936
2012.37.3,1931,1931,1931
2012.37.4,1985,1985,1985
2012.37.5,1994,1994,1994
2012.37.6,1989,1989,1989
2012.37.7,1986,1986,1986
2012.37.8,1980,1980,1980
2012.37.10,1899,1899,1899
2012.37.12,1844,1844,1844
2012.37.13,1844,1844,1844
2012.37.14,,1880,1955
2012.37.15,,1900,1956
2012.37.17,1946,1946,1946
2012.37.18,,1885,1957
2012.37.19,1931,1931,1931
2012.37.20,1990,1990,1990
2012.37.23,,1945,2006
2012.37.24,,1880,1936
2012.37.25,1904,1904,1904
2012.37.26,circa 1945,1943,1947
2012.37.29,1982,1982,1982
2012.37.31,1982,1982,1982
2012.37.33,1979,1979,1979
2012.37.34,1986,1986,1986
2012.37.35,1985,1985,1985
2012.37.39,1997,1997,1997
2012.37.42,1977,1977,1977
2012.37.43,1985,1985,1985
2012.37.44,1997,1997,1997
2012.37.45,,1950,2012
2012.37.46,1999,1999,1999
2013.27.1,2013,2013,2013
2013.33.1,2013,2013,2013
2013.46.1,2004,2004,2004
2014.5.1,2013,2013,2013
2014.10.1,2014,2014,2014
2014.22.1,1967,1967,1967
2014.34.1,2011,2011,2011
2015.5.1,2014,2014,2014
2015.6.1,,1955,2015
2015.12.1,2003,2003,2003
2015.12.2,2003,2003,2003
2015.21.1,late 1900s,1975,1999
2015.25.1,2006,2006,2006
2016.10.2,1995,1995,1995
3023.G.49,circa 1850,1840,1860
3023.G.54,circa 1860,1850,1870
4088.G.1,1978,1978,1978
4088.G.2,1978,1978,1978
4088.G.3,1978,1978,1978
4088.G.4,1978,1978,1978
4088.G.5,1978,1978,1978
4088.G.9,1978,1978,1978
