ObjectID,Maker,Dates,Nationality,ULAN_ID,AutryMakerURL
92.192.1,"Lopez, José Benjamín",born 1947,Hispanic,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208177;type=701
491.G.955,"Martinez, Maria",1887-1980,San Ildefonso Pueblo (Tewa),500127102,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE54657;type=701
2001.60.1,McKenney and Hall,active 1836-1844,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE217348;type=701
2006.21.1,McKenney and Hall,active 1836-1844,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE217348;type=701
92.147.1,"Melrose, Andrew",1836-1901,,500021099,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE212028;type=701
2011.54.2,Michael Light,born 1963,American,500348976,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE220014;type=701
2012.37.34,"Mignery, Herb",born 1937,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE79861;type=701
2012.37.43,"Mignery, Herb",born 1937,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE79861;type=701
2012.37.44,"Mignery, Herb",born 1937,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE79861;type=701
2012.37.5,"Mignery, Herb",born 1937,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE79861;type=701
3023.G.49,"Miller, Alfred Jacob",1810-1874,American,500003941,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE56362;type=701
3023.G.54,"Miller, Alfred Jacob",1810-1874,American,500003941,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE56362;type=701
2006.15.1,"Misrach, Richard",born 1949,,500110670,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218227;type=701
90.142.2,"Moran, Thomas",1837-1926,"born in England, active in United States",500015257,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE205788;type=701
91.221.49,"Moran, Thomas",1837-1926,"born in England, active in United States",500015257,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE205788;type=701
93.120.1,"Murdock, John",1835-1924,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE205456;type=701
91.183.2,"Nahl, Charles Christian",1818-1878,German,500000374,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206907;type=701
2008.59.1,"Namingha, Arlo",born 1973,,500127190,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE219054;type=701
97.88.1,"Narjot, Ernest E.",1827-1898,French,500001601,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE214692;type=701
90.232.3,"Ortega, José Benito",1858-1941,Hispanic,500078593,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE210383;type=701
2012.37.39,"Owen, Bill",born 1942,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE204083;type=701
2014.10.1,"Owen, Doug",born 1950,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE220544;type=701
2006.22.1,"Partridge, Rondal",born 1917,American,500129361,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218183;type=701
2012.17.1,"Pletka, Paul",born 1946,American,500101891,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218910;type=701
2005.16.1,"Point, Susan",born 1952,Coast Salish,500127346,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE64767;type=701
2003.1.1,"Pratt, William Henry",1822-1893,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE220752;type=701
88.108.2,"Ranney, William Tylee",1813-1857,American,500011660,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE210558;type=701
88.108.3,"Ranney, William Tylee",1813-1857,American,500011660,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE210558;type=701
81.G.2,"Read, Thomas Buchanan",1822-1872,American,500002249,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE59828;type=701
87.87.1,"Redwood, Allen Christian",1844-1922,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE210589;type=701
2011.45.1,"Remington, Frederic",1861-1909,American,500024759,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208989;type=701
2012.37.25,"Remington, Frederic",1861-1909,American,500024759,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208989;type=701
87.46.1,"Remington, Frederic",1861-1909,American,500024759,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208989;type=701
88.108.21,"Remington, Frederic",1861-1909,American,500024759,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208989;type=701
88.108.26,"Remington, Frederic",1861-1909,American,500024759,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208989;type=701
91.221.33,"Remington, Frederic",1861-1909,American,500024759,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208989;type=701
2012.37.4,"Riley, Kenneth",born 1919,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206524;type=701
90.243.1,"Robertson, Stewart",1887-1967,"born Scotland, active United States",,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE205340;type=701
2011.45.1,Roman Bronze Works,Established 1899,,500329634,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE213497;type=701
88.108.47,Roman Bronze Works,Established 1899,,500329634,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE213497;type=701
2008.34.1,"Romero, Mateo",born 1966,Cochiti Pueblo,500127431,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE211680;type=701
2002.41.4,"Saar, Alison",born 1956,African American,500122244,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218061;type=701
2012.37.31,"Schenck, Billy",born 1947,American,500002721,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE220611;type=701
2014.34.1,"Schenck, Billy",born 1947,American,500002721,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE220611;type=701
99.1.1,"Schoefft, August",1809-1888,Austro-Hungarian,500030254,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE217340;type=701
2011.4.3,"Scholder, Fritz",1937-2005,Luiseno,500127466,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206066;type=701
2012.37.33,"Scholder, Fritz",1937-2005,Luiseno,500127466,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206066;type=701
4088.G.1,"Scholder, Fritz",1937-2005,Luiseno,500127466,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206066;type=701
4088.G.2,"Scholder, Fritz",1937-2005,Luiseno,500127466,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206066;type=701
4088.G.3,"Scholder, Fritz",1937-2005,Luiseno,500127466,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206066;type=701
4088.G.4,"Scholder, Fritz",1937-2005,Luiseno,500127466,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206066;type=701
4088.G.5,"Scholder, Fritz",1937-2005,Luiseno,500127466,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206066;type=701
4088.G.9,"Scholder, Fritz",1937-2005,Luiseno,500127466,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206066;type=701
90.139.1,"Scholder, Fritz",1937-2005,Luiseno,500127466,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206066;type=701
96.40.1,"Scholder, Fritz",1937-2005,Luiseno,500127466,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206066;type=701
2012.37.18,"Seltzer, Olaf C.",1877-1957,"born in Danemark, active in United States",500011277,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE212173;type=701
2012.37.1,"Sharp, Joseph Henry",1859-1953,American,500019643,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE13620;type=701
2012.37.19,"Sharp, Joseph Henry",1859-1953,American,500019643,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE13620;type=701
653.G.1,Silverhorn,,,500127501,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE48589;type=701
2008.11.1,"Singletary, Preston",born 1963,Tlingit,500127507,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218913;type=701
2008.9.1,"Singletary, Preston",born 1963,Tlingit,500127507,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218913;type=701
2010.42.1,"Singletary, Preston",born 1963,Tlingit,500127507,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218913;type=701
2002.3.1,"Situ, Mian",born 1953,Chinese American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE217444;type=701
2005.43.1,"Smith, Jaune Quick-To-See",born 1940,,500092544,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE71573;type=701
93.131.1,"Smoke, Susie",,Sioux,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE211682;type=701
88.108.10,"Stanley, John Mix",1814-1872,American,500028784,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE204111;type=701
88.108.33,"Stanley, John Mix",1814-1872,American,500028784,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE204111;type=701
88.108.4,"Stanley, John Mix",1814-1872,American,500028784,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE204111;type=701
88.108.63,"Sully, Alfred",1820-1879,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE215921;type=701
88.108.1,"Tait, Arthur Fitzwilliam",1819-1905,"born England, active United States",500023688,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE207884;type=701
2004.25.1,"Tapia, Luis Eligio",born 1950,American,500336108,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE204952;type=701
2013.46.1,"Tapia, Luis Eligio",born 1950,American,500336108,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE204952;type=701
90.242.1,"Tapia, Luis Eligio",born 1950,American,500336108,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE204952;type=701
91.176.1,"Tapia, Luis Eligio",born 1950,American,500336108,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE204952;type=701
2003.106.1,"Terpning, Howard",born 1927,American,500080790,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE211648;type=701
2000.4.1,Tiffany and Company,active 1837-present,,500330306,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE205818;type=701
91.145.1,"Trujillo, Jimmy E.",born 1948,Hispanic,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE215081;type=701
92.178.1,"Valdez, Horacio",1929-1992,Hispanic,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE207228;type=701
96.38.1,White Swan,1852-1904,Crow,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE215333;type=701
2006.65.1,"Whitehorse, Emmi",born 1957,Navajo,500127750,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218064;type=701
88.108.11,"Whittredge, Thomas Worthington",1820-1910,American,500017639,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE205029;type=701
88.108.30,"Wyeth, Newell Convers",1882-1945,American,500029772,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE207780;type=701
88.108.31,"Wyeth, Newell Convers",1882-1945,American,500029772,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE207780;type=701
90.238.3,"Wyeth, Newell Convers",1882-1945,American,500029772,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE207780;type=701
